174	0	199	136	76
166	165	290	345	147
29	319	276	83	127
10	347	66	12	78
81	13	73	94	206
64	320	2	135	337
57	266	180	273	306
191	305	189	93	303
198	239	89	240	50
111	163	187	190	186
281	102	55	61	124
22	124	328	363	176
282	264	146	300	20
108	132	296	327	91
104	349	338	249	359
115	162	261	80	321
160	162	80	261	31
273	57	218	79	266
59	218	308	79	171
5	68	200	356	13
312	42	314	310	313
166	165	201	76	191
190	58	247	207	187
350	194	232	187	73
249	338	349	287	140
206	308	110	145	324
182	363	124	55	51
139	148	231	267	185
35	16	225	188	44
165	166	201	290	138
17	169	170	156	311
117	118	116	233	232
31	139	114	267	72
291	351	201	268	310
278	337	287	175	320
77	68	178	200	108
359	104	138	173	140
130	50	33	158	168
332	119	231	184	221
16	316	315	54	27
359	104	138	40	296
47	223	146	46	11
242	283	77	108	109
168	156	6	281	50
242	107	296	183	184
327	339	143	193	242
180	111	187	163	186
242	107	296	183	91
50	22	182	328	130
22	20	19	92	225
68	17	311	105	65
343	208	3	203	358
328	352	215	124	51
68	312	16	270	308
211	212	101	50	60
124	89	363	50	182
256	192	283	216	175
357	187	190	30	163
109	132	189	270	252
143	317	228	216	221
139	31	267	114	148
132	181	256	125	8
339	184	87	242	74
247	236	207	192	103
324	277	279	356	110
11	12	106	69	196
108	132	77	220	283
122	54	322	64	35
287	173	341	344	258
353	68	180	5	154
166	165	201	290	159
226	213	32	339	132
237	154	226	86	270
222	321	146	115	165
337	320	278	71	255
126	96	219	115	95
262	50	128	253	172
148	120	38	75	92
184	242	87	332	74
125	256	307	245	181
118	117	30	233	341
165	290	147	345	166
58	171	247	59	266
273	270	230	57	319
89	52	363	51	124
115	308	146	46	196
112	254	158	152	332
223	146	261	321	222
49	308	84	348	229
315	16	342	122	35
169	297	170	239	236
79	59	49	171	229
316	7	175	12	66
279	265	197	62	254
229	251	330	78	79
279	150	36	291	339
178	132	108	192	213
202	92	212	20	335
247	207	194	243	186
233	338	151	291	287
357	243	48	97	273
156	318	43	124	269
189	188	15	305	191
54	262	39	160	128
152	151	175	142	150
201	346	261	209	126
82	55	1	70	98
255	29	158	282	156
310	314	24	313	164
240	89	261	335	269
102	101	281	210	92
263	158	332	144	331
348	192	308	200	140
323	356	224	204	324
263	158	144	332	216
332	263	61	299	123
222	146	46	137	96
203	343	358	155	208
105	138	275	258	261
103	268	339	49	184
79	8	59	256	218
73	81	116	118	117
364	116	197	111	191
63	121	358	3	22
310	314	24	313	149
335	80	253	261	269
181	256	132	8	32
218	79	78	229	66
320	337	135	106	131
130	50	217	219	134
92	210	235	211	101
199	76	184	221	138
350	279	232	150	287
117	342	341	30	116
64	208	2	255	71
61	329	54	50	185
49	204	48	273	351
81	30	117	94	73
320	337	255	11	71
257	199	255	276	29
251	330	226	252	237
219	93	196	37	298
359	142	118	104	173
223	71	146	332	166
68	5	192	314	211
211	250	27	101	210
325	196	9	195	55
320	337	71	278	263
328	22	215	352	63
3	41	123	69	85
106	1	131	11	130
54	64	274	122	39
264	282	93	156	133
335	80	146	137	46
225	65	168	269	34
218	79	229	78	59
227	4	308	319	47
308	206	348	13	199
343	208	303	55	45
239	297	236	329	2
318	298	196	131	228
85	196	69	199	131
132	32	8	143	67
342	9	145	261	353
287	138	258	359	141
44	16	310	15	314
296	68	170	158	276
157	144	216	170	156
50	346	356	261	186
149	313	24	310	314
50	54	35	274	38
360	361	175	118	192
131	196	37	129	133
266	59	218	79	58
59	78	205	204	229
203	3	358	343	285
194	289	94	167	204
117	116	338	118	349
228	131	25	26	2
111	191	305	163	43
233	338	151	341	152
50	139	99	262	185
49	364	57	340	13
364	342	186	261	341
244	176	212	124	246
71	144	337	216	320
203	343	88	155	124
251	330	364	197	159
333	349	338	153	287
83	7	353	332	34
156	43	157	95	318
312	314	310	68	313
192	216	231	170	144
211	101	102	27	210
307	181	245	8	256
229	78	200	218	84
15	188	189	16	277
279	249	62	36	345
329	264	238	50	61
221	157	74	127	299
327	108	132	230	237
139	185	114	286	148
14	212	60	318	253
318	14	298	37	228
250	316	16	27	315
285	155	203	72	267
110	277	279	324	355
120	75	267	284	38
62	249	150	197	338
120	358	130	322	50
11	131	106	196	70
186	190	187	163	111
35	38	101	211	54
329	238	50	6	219
305	191	304	309	338
86	226	292	213	201
104	359	287	138	349
319	112	189	175	257
347	10	113	12	66
106	134	3	63	95
324	323	224	78	279
308	218	79	348	78
355	110	81	324	288
165	290	147	166	62
35	38	50	182	284
104	140	359	287	138
226	230	327	108	213
154	36	303	41	187
36	63	303	152	295
90	12	131	3	69
36	359	150	279	287
142	175	287	118	140
151	291	150	279	233
47	319	46	115	227
316	47	146	46	319
132	178	213	256	170
63	3	295	26	272
116	117	118	359	305
49	353	113	59	204
202	92	225	269	20
153	197	364	62	265
141	150	258	209	341
304	87	74	49	184
309	234	163	305	341
277	110	324	357	113
129	130	37	196	219
197	271	59	229	323
265	259	345	338	362
129	196	130	37	263
290	165	353	166	345
201	226	209	296	221
106	246	196	130	43
1	177	235	70	92
86	364	69	226	13
130	35	106	217	219
298	37	219	43	131
189	304	191	305	77
268	353	6	263	158
248	179	2	64	336
287	140	224	364	104
324	356	13	287	294
203	155	343	358	285
311	33	63	167	187
227	47	308	11	319
157	156	144	127	221
305	309	234	304	163
184	74	339	308	87
1	82	303	70	336
13	292	49	206	136
225	65	16	168	351
164	24	310	189	314
64	6	281	139	353
10	12	292	237	226
71	255	320	337	169
235	177	27	35	101
202	269	64	179	43
321	147	223	222	115
184	49	283	221	87
259	272	358	286	290
264	298	246	248	88
124	92	202	241	102
207	293	247	58	218
309	341	191	305	338
200	227	226	230	84
111	163	309	305	234
328	124	352	177	215
155	55	336	1	70
207	103	58	256	7
349	338	104	173	249
192	334	307	91	125
233	151	142	287	279
59	79	218	49	266
276	293	207	174	0
16	314	131	310	313
75	120	148	92	212
349	153	283	290	338
347	10	113	66	12
189	305	188	304	15
207	308	103	192	175
352	280	43	281	217
64	225	2	168	71
78	229	218	79	10
79	189	125	218	290
266	57	33	59	272
195	109	270	181	79
194	204	243	94	306
272	259	74	41	123
272	184	74	127	193
221	157	49	216	127
203	343	155	358	3
27	235	211	101	250
293	0	170	207	174
341	173	116	356	118
22	272	358	259	134
111	186	187	190	261
121	3	120	38	322
155	55	70	1	58
103	136	276	144	216
108	193	296	220	221
42	312	24	313	149
184	283	296	192	221
283	242	157	221	87
117	204	194	356	341
165	166	290	140	25
18	179	248	241	346
283	221	127	157	184
55	124	363	336	95
294	13	199	340	136
14	318	88	298	196
68	17	276	351	85
81	167	340	355	94
174	0	293	207	170
258	138	141	105	341
41	123	296	299	49
176	124	100	244	298
36	279	150	131	291
349	117	338	249	104
42	312	351	310	24
262	128	321	60	212
231	64	332	158	262
287	279	140	323	164
200	109	91	84	226
174	351	0	18	207
145	364	290	197	13
347	10	66	175	12
76	173	341	258	138
352	215	331	177	1
3	358	63	280	343
70	336	82	1	55
218	59	58	199	265
332	71	319	6	139
327	10	91	230	213
282	329	264	168	225
110	323	279	151	324
17	275	68	105	311
157	127	156	242	221
150	279	151	36	323
63	240	89	3	328
20	88	50	56	264
200	91	334	230	12
31	38	185	284	146
296	91	327	108	157
226	84	230	200	237
176	124	89	244	269
277	353	113	357	324
266	57	218	59	224
186	190	187	341	309
166	165	201	268	159
92	202	212	20	210
50	126	346	303	196
293	207	192	174	0
330	251	73	292	81
196	37	219	298	93
310	314	313	312	149
267	322	285	114	139
79	218	59	171	78
204	48	180	194	306
311	275	68	17	9
249	338	209	254	62
173	140	118	138	175
187	247	186	191	305
276	0	170	257	199
206	308	47	322	300
148	146	75	139	53
308	199	49	206	216
57	265	279	197	150
319	119	139	286	301
179	248	55	124	182
5	292	330	13	317
272	259	33	196	352
83	7	50	133	248
11	46	2	196	222
117	118	30	116	73
132	333	220	327	12
340	136	311	13	103
64	2	71	320	115
223	146	47	53	351
9	279	249	62	345
203	343	358	155	3
343	208	358	3	203
228	134	26	317	22
287	294	186	57	266
58	218	171	266	247
11	85	106	12	69
211	27	210	92	101
300	80	335	50	321
89	269	335	240	93
187	186	309	190	163
173	359	138	287	306
308	47	227	319	4
256	8	132	245	178
108	193	132	32	49
54	274	38	122	39
209	173	258	287	140
207	174	293	0	276
311	201	298	196	17
42	312	149	313	24
273	218	57	78	306
322	285	23	146	222
144	71	255	70	336
147	342	345	50	62
226	127	221	153	157
138	311	258	105	201
175	152	118	142	127
84	292	196	10	109
124	61	89	126	34
50	115	321	60	172
117	116	118	341	232
235	177	35	331	250
160	60	162	80	46
161	193	231	301	158
322	267	54	284	285
33	49	218	272	58
294	268	13	308	206
284	99	120	54	148
50	14	212	60	262
239	297	236	303	196
170	0	293	174	207
176	244	328	50	280
90	331	134	91	239
189	15	188	305	309
186	48	190	324	204
90	134	331	69	196
291	278	135	317	57
295	290	165	74	145
337	71	320	216	144
174	0	207	293	170
352	215	196	63	22
2	11	134	302	135
190	187	186	163	324
38	322	284	120	54
341	224	150	110	141
170	216	201	221	169
126	96	50	115	95
49	184	231	296	170
154	353	276	351	68
93	88	298	56	264
144	108	256	213	327
328	22	50	215	182
159	260	226	330	90
214	230	334	348	242
50	124	202	246	241
303	45	63	50	89
248	179	346	241	50
298	14	238	318	131
158	255	144	170	216
152	279	167	151	150
60	172	212	335	261
221	184	49	74	283
95	253	343	298	263
196	37	43	129	131
31	114	72	80	185
283	268	254	263	77
301	60	262	172	139
35	219	64	50	126
30	341	117	118	206
50	92	211	124	196
204	59	224	78	48
49	157	127	184	221
156	43	318	158	282
297	279	239	62	150
1	70	336	98	248
213	201	256	216	192
117	118	116	233	13
142	151	233	152	175
159	260	197	265	364
260	184	74	40	170
93	208	343	264	298
116	294	351	68	55
202	92	210	269	35
109	32	272	256	283
33	272	259	286	49
324	277	110	180	288
54	50	99	128	262
2	61	115	353	50
139	148	6	177	185
156	43	3	69	358
199	137	308	351	65
206	308	199	146	282
230	108	226	354	214
18	0	207	293	174
58	204	57	306	175
356	271	341	224	323
17	68	351	275	35
199	133	282	103	136
147	62	145	9	141
132	181	8	178	143
225	65	168	219	295
1	82	336	70	98
65	225	351	16	168
132	256	245	125	181
306	234	191	187	163
253	318	95	3	60
93	248	126	96	95
224	204	356	78	323
360	361	117	306	118
224	323	287	205	324
230	108	132	252	91
184	339	283	221	107
17	105	68	311	275
305	304	309	234	341
199	339	150	86	279
164	275	356	0	293
74	184	296	87	107
358	203	50	280	281
76	349	199	338	104
287	242	338	173	138
111	163	187	190	309
92	210	211	102	101
325	195	219	196	43
269	240	89	202	20
50	20	92	211	44
50	124	155	99	55
31	80	185	34	139
286	259	53	265	33
353	326	49	79	7
70	336	1	82	55
166	165	290	345	201
131	303	317	37	25
104	359	138	140	173
310	314	313	24	149
250	43	122	315	35
133	43	320	311	196
278	337	216	192	320
50	54	61	322	35
295	303	95	129	106
239	297	236	196	198
136	118	341	103	116
324	224	323	104	287
10	347	12	289	3
117	141	359	147	104
64	168	44	2	225
110	324	279	277	288
355	324	110	81	167
59	113	218	229	79
29	255	156	157	28
2	169	228	170	131
328	182	215	177	124
233	341	151	344	340
332	263	71	158	337
227	298	332	33	290
114	115	321	185	31
241	346	50	202	179
313	149	314	312	24
350	306	315	85	342
50	363	22	3	295
88	38	54	284	322
180	204	271	356	205
259	265	272	53	127
15	188	189	305	351
343	106	208	43	203
311	213	41	201	216
241	64	90	346	35
300	50	179	248	219
194	247	214	204	171
60	115	172	212	162
52	182	363	51	124
169	170	255	207	282
96	146	115	137	61
12	123	132	109	90
341	30	359	173	116
329	61	50	250	297
86	213	301	172	226
165	147	166	290	345
273	57	79	218	113
359	104	173	138	341
43	130	331	134	106
227	219	130	131	217
192	125	103	175	307
222	223	321	46	146
88	93	56	248	264
140	138	173	104	287
259	362	157	221	127
279	324	323	277	204
24	314	310	313	149
149	313	24	314	310
132	327	283	242	77
301	262	161	158	50
330	251	80	87	252
124	50	22	196	241
325	195	326	353	165
195	325	353	326	259
95	124	343	196	363
99	139	185	54	322
314	313	310	149	5
112	322	257	60	276
364	190	341	17	154
156	157	255	29	216
48	204	49	243	194
255	158	257	282	71
251	330	230	108	334
239	134	90	331	217
18	291	268	356	353
352	328	217	281	134
250	316	16	65	315
327	91	242	334	230
176	124	89	328	22
257	112	254	283	175
122	54	316	61	329
12	10	226	91	347
143	196	131	317	32
133	156	282	264	93
69	3	85	12	196
331	134	63	51	3
57	266	291	233	350
11	106	12	196	227
349	249	117	338	150
363	124	55	182	52
213	237	10	226	108
80	31	185	261	198
297	239	61	35	329
332	217	280	130	139
146	43	137	96	162
73	81	118	289	232
223	53	332	47	146
324	279	110	277	323
267	31	114	139	285
308	13	206	348	199
333	153	209	62	197
196	219	95	295	43
196	297	131	37	239
268	294	287	310	140
170	139	192	158	216
168	219	50	64	225
55	179	363	124	248
247	190	187	186	171
40	41	299	170	74
25	35	130	217	65
167	342	111	9	180
200	68	226	268	216
242	296	107	91	226
332	158	301	263	161
338	249	349	150	140
196	113	307	245	131
219	102	352	92	43
167	289	180	353	94
85	69	196	167	13
264	37	282	93	133
230	226	108	237	154
301	161	262	50	332
202	269	34	335	241
41	157	216	127	299
78	287	218	142	127
280	130	50	22	217
10	12	289	347	197
24	112	273	351	68
120	75	38	284	148
81	277	73	232	324
55	295	124	363	182
132	256	181	125	108
250	16	315	122	316
324	145	180	277	110
112	319	175	125	256
57	33	273	291	175
208	343	45	303	155
117	233	118	151	232
294	13	206	199	76
57	295	266	49	273
16	315	329	35	250
333	153	242	109	283
361	360	214	354	334
285	155	322	267	203
49	59	266	247	57
346	50	124	126	241
222	146	46	54	17
3	123	5	327	90
106	272	4	227	11
115	185	172	198	80
23	146	222	172	28
247	58	171	204	243
157	156	283	127	221
73	289	81	200	116
303	45	130	37	129
221	157	216	109	130
185	50	261	332	80
50	212	120	92	284
247	192	79	171	307
7	291	143	353	33
116	287	68	335	147
287	349	138	140	104
298	6	264	335	281
157	127	156	283	242
250	238	329	50	43
212	60	124	318	14
49	221	157	283	32
182	55	363	196	52
321	80	335	261	172
30	341	356	73	180
16	15	314	313	188
298	238	329	100	177
198	96	300	72	115
326	353	325	32	49
26	228	43	22	134
260	159	332	296	107
206	308	199	103	136
144	263	108	296	327
165	290	166	345	62
132	327	32	108	181
204	341	234	224	356
191	127	199	76	156
300	198	96	115	239
13	292	117	192	5
37	196	133	263	131
49	364	157	109	32
170	237	213	191	226
196	41	311	69	85
116	117	118	30	73
202	92	61	335	172
135	317	228	134	2
294	324	145	277	13
49	33	273	57	265
175	118	273	319	112
145	197	9	342	150
127	157	283	32	49
308	216	282	199	206
196	69	3	227	106
184	74	339	57	59
200	227	226	230	242
38	146	286	120	121
50	126	225	65	124
124	363	182	52	196
100	176	246	244	298
212	92	20	202	241
251	330	226	230	237
287	104	290	138	359
79	154	189	353	7
180	145	356	324	271
341	117	118	356	116
174	0	293	207	170
58	170	0	207	169
138	338	218	105	273
38	35	120	54	322
259	272	196	92	179
290	345	165	147	333
13	308	340	338	103
287	140	138	173	258
42	312	351	310	24
241	346	124	248	20
314	310	313	24	149
197	145	364	271	153
280	246	61	93	22
58	243	324	207	204
364	197	57	86	153
15	188	189	351	201
54	274	39	50	284
289	73	81	12	30
169	170	0	174	297
105	74	311	17	265
161	301	181	193	119
137	89	80	240	34
124	363	182	55	196
57	85	291	317	131
90	327	91	3	331
271	356	145	287	197
60	212	14	176	244
249	338	349	306	117
43	3	317	127	69
364	197	86	13	5
269	26	89	240	202
142	152	175	118	151
364	197	41	63	157
16	15	68	314	44
129	196	130	306	43
325	195	353	326	168
40	74	184	138	299
242	334	91	330	251
248	179	156	50	219
46	217	212	239	302
353	326	49	325	32
22	35	96	115	126
5	273	351	127	226
207	170	293	276	216
64	35	2	189	225
250	35	315	238	16
69	3	85	196	295
111	186	191	190	187
36	279	151	62	57
95	3	196	106	124
156	318	253	185	261
64	168	44	2	321
186	357	113	111	277
314	310	313	24	149
165	290	297	239	261
160	60	322	114	253
132	146	335	316	90
13	69	131	85	317
294	223	53	74	265
152	175	142	118	151
110	186	150	305	323
267	31	139	114	284
173	359	341	138	117
342	9	279	150	145
357	48	243	324	97
274	54	50	35	122
175	142	118	152	306
2	71	134	320	146
108	327	123	213	131
233	279	341	117	340
242	91	296	334	306
269	202	89	240	92
204	194	94	48	243
216	169	331	103	316
209	173	362	10	333
51	331	90	215	182
277	324	353	356	288
150	323	279	151	57
18	225	211	101	346
44	16	168	35	225
34	64	80	294	353
269	240	89	294	202
124	363	50	196	89
50	282	99	168	60
347	10	12	66	289
268	254	353	339	36
256	178	132	213	237
83	7	353	331	70
47	227	319	286	4
69	85	200	13	86
158	139	231	263	144
207	247	58	174	293
16	316	27	250	235
275	356	105	258	287
211	101	54	38	35
283	348	231	87	184
63	196	3	41	123
136	103	340	13	206
353	326	325	49	204
145	197	59	78	342
321	114	139	115	80
124	156	318	298	158
29	23	158	156	157
158	231	192	257	175
116	359	306	118	104
310	24	314	313	149
11	6	302	222	46
59	49	252	84	220
131	43	26	85	317
68	17	275	105	311
207	247	58	293	171
153	197	209	159	283
117	233	338	279	197
157	221	127	170	216
290	364	216	213	192
201	196	261	131	103
82	98	70	131	133
146	222	223	47	46
322	43	329	282	246
63	3	51	134	22
287	140	138	49	359
227	4	109	200	131
118	175	152	142	140
92	20	210	100	212
200	49	283	230	108
186	190	187	111	163
212	14	60	318	196
179	248	241	346	124
1	98	336	82	70
69	130	106	331	85
127	364	13	340	259
129	130	331	69	196
138	287	164	275	356
131	25	2	317	135
24	149	310	313	314
321	60	115	172	262
304	305	87	309	170
219	196	303	298	126
68	17	275	310	314
85	69	196	43	86
45	303	196	195	295
61	198	297	239	50
332	61	320	216	71
89	240	269	202	34
28	156	23	282	169
112	319	11	320	227
131	143	2	196	354
364	197	333	153	62
306	194	187	190	243
61	202	92	210	20
211	101	102	329	129
189	252	270	109	237
355	110	113	279	288
342	9	167	209	324
68	17	275	105	356
192	77	170	216	221
239	90	12	11	134
276	199	156	158	17
314	310	24	313	149
244	124	176	100	50
209	265	345	259	362
235	16	27	122	101
117	348	73	118	81
173	117	258	141	116
57	273	266	33	49
289	12	167	94	194
117	118	30	73	341
182	363	26	55	124
117	116	30	118	13
339	268	279	7	353
261	300	335	50	162
336	70	320	1	337
102	121	120	38	99
265	53	76	259	294
133	28	282	23	264
312	24	42	16	314
147	141	62	345	290
221	49	216	192	201
326	353	49	325	159
111	187	186	163	190
268	254	265	294	158
113	170	192	166	57
249	254	142	164	209
93	248	285	88	133
216	157	170	196	192
51	182	52	328	3
231	158	139	192	332
29	156	255	28	23
26	3	22	124	134
206	308	199	13	68
300	80	335	137	31
139	31	114	185	322
343	208	3	95	358
306	341	224	323	205
139	115	60	148	302
69	355	209	364	85
57	33	290	266	131
353	287	356	277	140
59	171	266	58	247
301	300	60	139	96
358	50	203	124	328
154	270	109	189	252
124	363	3	182	52
189	188	15	125	307
175	152	283	142	118
293	0	207	174	170
113	5	68	218	355
221	74	158	49	184
333	153	197	62	364
157	283	127	123	193
164	173	209	356	265
303	45	129	196	295
186	180	357	191	324
131	307	361	334	196
226	230	330	200	237
34	9	122	303	342
225	126	219	65	35
345	290	279	62	145
111	163	187	190	234
37	196	133	129	297
50	93	241	126	246
130	320	219	332	129
324	110	224	323	279
287	173	140	359	306
295	95	106	43	253
173	341	306	359	287
33	49	273	272	196
256	68	132	158	276
46	146	335	322	80
250	16	122	315	35
353	325	326	195	9
196	303	45	263	155
253	160	139	318	185
54	274	53	38	120
357	48	243	97	186
42	312	310	314	313
227	4	11	226	327
108	230	91	242	77
31	185	267	80	139
350	187	232	306	234
350	206	180	341	309
218	153	229	291	78
275	223	189	335	50
173	341	116	359	138
166	63	165	33	259
303	132	216	32	45
85	196	43	69	167
9	342	364	341	191
225	68	44	310	42
152	175	118	142	151
17	268	310	68	294
278	337	320	199	192
41	299	40	216	123
296	40	144	299	242
261	9	364	191	279
307	125	192	245	178
174	293	0	170	207
137	146	115	96	60
109	286	25	302	53
8	307	32	132	256
141	62	279	359	150
209	127	153	362	62
2	273	58	7	218
333	153	197	57	62
14	60	321	172	262
301	139	60	172	80
233	341	232	234	163
71	255	2	158	70
230	226	166	330	91
328	3	358	134	215
336	70	1	241	246
323	356	224	271	205
331	46	330	251	80
340	136	13	103	140
353	268	7	326	277
36	57	265	339	150
117	118	233	341	73
211	101	1	54	35
353	189	15	188	268
